2, 7
 2, 8
 2, 9
 2, 10
 2, 11
 2, 53
 2, 62
 2, 67
 2  , 75
 2, 185
 2, 204
 2, 232
 2, 390
 2, 444
 3, 7
 3, 11
 3,  12
 3, 13
 3, 14
 3, 15
 3, 78
 3, 83
 3, 90
 3, 170
 3, 235
  3, 254
 3, 368
 3, 565
 4, 8
 4, 12
 4, 15
 4, 16
 4, 17
 4,  18
 4, 50
 4, 59
 4, 92
 4, 97
 4, 228
 4, 382
 4, 439
 4, 577  
 5, 9
 5, 13
 5, 16
 5, 18
 5, 19
 5, 20
 5, 51
 5, 76
 5,  81
 5, 180
 5, 189
 5, 253
 5, 443
 5, 580
 6, 10
 6, 14
 6,   17
 6, 19
 6, 20
 6, 52
 6, 77
 6, 91
 6, 93
 6, 181
 6, 233
  6, 236
 6, 387
 6, 391
 7, 21
 7, 22
 7, 23
 7, 24
 7, 25
 7,  108
 7, 113
 7, 120
 7, 129
 7, 284
 7, 303
 7, 316
 7, 524
 8  , 22
 8, 25
 8, 26
 8, 27
 8, 28
 8, 31
 8, 40
 8, 122
 8, 127  
 8, 277
 8, 330
 8, 488
 8, 536
 9, 23
 9, 26
 9, 28
 9, 29
  9, 30
 9, 32
 9, 106
 9, 111
 9, 139
 9, 148
 9, 302
 9, 492
  9, 539
 10, 24
 10, 27
 10, 29
 10, 30
 10, 33
 10, 107
 10,   121
 10, 123
 10, 140
 10, 282
 10, 285
 10, 335
 10, 339
 11,   21
 11, 31
 11, 32
 11, 33
 11, 40
 11, 99
 11, 132
 11, 137
   11, 160
 11, 265
 11, 319
 11, 357
 11, 474
 12, 22
 12, 31
 12,  34
 12, 35
 12, 36
 12, 37
 12, 129
 12, 146
 12, 151
 12, 156
  12, 352
 12, 466
 12, 631
 13, 23
 13, 32
 13, 35
 13, 37
 13,  38
 13, 39
 13, 41
 13, 46
 13, 260
 13, 269
 13, 337
 13, 356
  13, 634
 14, 24
 14, 33
 14, 36
 14, 38
 14, 39
 14, 42
 14,   145
 14, 147
 14, 161
 14, 164
 14, 261
 14, 471
 14, 475
 15,   25
 15, 34
 15, 40
 15, 41
 15, 42
 15, 46
 15, 99
 15, 141
   15, 158
 15, 168
 15, 333
 15, 480
 15, 640
 16, 26
 16, 35
 16,  41
 16, 43
 16, 44
 16, 45
 16, 100
 16, 115
 16, 156
 16, 167
  16, 295
 16, 535
 16, 643
 17, 27
 17, 36
 17, 42
 17, 44
 17,  45
 17, 47
 17, 49
 17, 101
 17, 116
 17, 331
 17, 334
 17, 485
 17, 489
 18, 28
 18, 37
 18, 43
 18, 46
 18, 47
 18, 49
 18,  102
 18, 124
 18, 141
 18, 162
 18, 274
 18, 538
 18, 645
 19,   29
 19, 38
 19, 44
 19, 47
 19, 48
 19, 103
 19, 142
 19, 149
  19, 167
 19, 275
 19, 286
 19, 342
 19, 496
 20, 30
 20, 39
 20  , 45
 20, 48
 20, 49
 20, 104
 20, 143
 20, 152
 20, 162
 20,   276
 20, 290
 20, 336
 20, 490
 21, 50
 21, 51
 21, 52
 21, 59
  21, 69
 21, 173
 21, 178
 21, 201
 21, 216
 21, 371
 21, 409
   21, 425
 22, 50
 22, 53
 22, 54
 22, 55
 22, 56
 22, 170
 22,   187
 22, 192
 22, 197
 22, 404
 22, 417
 22, 601
 23, 51
 23, 54  
 23, 56
 23, 57
 23, 58
 23, 60
 23, 65
 23, 211
 23, 220
 23  , 389
 23, 408
 23, 604
 24, 52
 24, 55
 24, 57
 24, 58
 24, 61
 24, 186
 24, 188
 24, 202
 24, 205
 24, 212
 24, 422
 24, 426
  25, 53
 25, 59
 25, 60
 25, 61
 25, 65
 25, 69
 25, 182
 25,   199
 25, 209
 25, 385
 25, 431
 25, 610
 26, 54
 26, 60
 26, 62
 26, 63
 26, 64
 26, 70
 26, 85
 26, 197
 26, 208
 26, 246
 26  , 576
 26, 613
 27, 55
 27, 61
 27, 63
 27, 64
 27, 66
 27, 68
  27, 71
 27, 86
 27, 383
 27, 386
 27, 436
 27, 440
 28, 56
 28,  62
 28, 65
 28, 66
 28, 68
 28, 72
 28, 94
 28, 182
 28, 203
