0,1
0,2
0,3
0,5
0,15
0,18
0,19
0,20
0,23
0,26
1,3
1,5
1,6
1,15
1,19
1,21
1,23
1,25
2,3
2,5
2,11
2,15
2,17
2,18
2,23
2,26
2,28
3,4
3,5
3,8
3,11
3,13
3,19
3,26
3,27
3,28
4,8
4,10
4,12
4,14
4,18
5,6
5,9
5,20
5,21
5,29
6,18
6,23
6,25
6,27
6,28
7,10
7,11
7,18
7,21
7,22
7,29
8,10
8,12
8,15
8,16
8,19
8,22
8,26
8,27
9,11
9,12
9,15
9,17
9,19
9,20
9,21
9,22
9,23
10,11
10,12
10,17
10,20
10,27
11,13
11,14
11,16
11,17
11,18
11,20
11,23
11,28
12,13
12,18
12,19
12,22
12,23
12,27
12,29
13,18
13,19
13,21
13,14
14,26
14,27
14,23
15,16
15,22
15,24
15,25
15,28
16,24
16,17
16,19
17,21
17,22
18,27
18,29
18,19
18,21
19,20
19,21
19,22
19,23
20,24
20,25
20,28
20,23
21,24
21,25
21,27
22,25
22,29
23,26
23,28
24,25
25,27
26,27
26,28
27,29
