0,1
0,3
0,5
0,7
0,9
0,11
0,12
0,17
0,20
0,27
0,35
0,36
0,37
0,39
0,47
0,49
0,52
0,53
0,54
0,59
0,64
0,65
0,66
0,69
0,74
0,80
0,83
0,86
0,88
0,90
0,97
0,103
0,106
0,113
0,115
0,116
0,125
0,132
0,135
0,136
0,138
0,139
0,142
0,147
0,154
0,155
0,159
0,165
0,169
0,174
0,176
0,180
0,181
0,182
0,184
0,189
0,191
0,192
0,196
0,199
0,202
0,203
0,206
0,207
0,208
0,211
0,212
0,213
0,214
0,218
0,221
0,225
0,229
0,234
0,240
0,241
0,242
0,246
0,249
0,250
0,252
0,255
0,257
0,258
0,271
0,274
0,276
0,279
0,281
0,285
0,289
0,291
0,294
0,296
0,298
0,299
0,301
0,305
0,310
0,312
0,313
0,314
0,319
0,321
0,329
0,333
0,342
0,347
0,349
0,350
0,354
0,364
0,368
0,372
0,378
0,391
0,396
0,403
0,408
0,409
0,414
0,415
0,416
0,417
0,418
0,419
0,427
0,436
0,437
0,442
0,443
0,450
0,456
0,463
0,464
0,470
0,471
0,472
0,473
0,476
0,477
0,483
0,484
0,493
0,494
0,498
1,5
1,7
1,10
1,11
1,15
1,18
1,26
1,27
1,28
1,33
1,38
1,44
1,49
1,56
1,57
1,58
1,60
1,61
1,63
1,64
1,67
1,72
1,74
1,81
1,85
1,86
1,90
1,91
1,96
1,101
1,103
1,105
1,106
1,107
1,111
1,115
1,118
1,119
1,121
1,122
1,123
1,124
1,129
1,131
1,135
1,141
1,143
1,148
1,151
1,158
1,159
1,167
1,172
1,173
1,174
1,176
1,177
1,178
1,180
1,181
1,182
1,186
1,191
1,198
1,199
1,201
1,203
1,205
1,207
1,214
1,219
1,222
1,223
1,224
1,227
1,228
1,229
1,232
1,234
1,236
1,237
1,240
1,243
1,245
1,246
1,247
1,252
1,255
1,256
1,261
1,262
1,266
1,268
1,269
1,274
1,275
1,278
1,279
1,280
1,282
1,289
1,291
1,294
1,297
1,298
1,305
1,312
1,313
1,316
1,318
1,326
1,328
1,330
1,332
1,333
1,335
1,337
1,338
1,341
1,350
1,351
1,353
1,355
1,365
1,368
1,369
1,377
1,381
1,384
1,385
1,386
1,388
1,390
1,393
1,394
1,396
1,397
1,404
1,405
1,411
1,412
1,415
1,421
1,422
1,425
1,429
1,433
1,435
1,438
1,446
1,447
1,455
1,456
1,460
1,469
1,470
1,479
1,480
1,485
1,491
1,493
1,498
2,4
2,11
2,12
2,14
2,19
2,20
2,25
2,28
2,31
2,32
2,33
2,34
2,35
2,39
2,40
2,41
2,45
2,49
2,50
2,52
2,53
2,60
2,61
2,63
2,76
2,79
2,84
2,89
2,103
2,104
2,109
2,112
2,114
2,115
2,123
2,124
2,126
2,128
2,129
2,133
2,134
2,136
2,137
2,141
2,144
2,147
2,149
2,150
2,151
2,152
2,158
2,161
2,170
2,172
2,173
2,177
2,179
2,180
2,188
2,192
2,193
2,201
2,205
2,206
2,212
2,213
2,226
2,227
2,228
2,231
2,232
2,233
2,242
2,243
2,247
2,251
2,253
2,255
2,256
2,259
2,260
2,262
2,264
2,269
2,270
2,273
2,276
2,282
2,285
2,288
2,291
2,294
2,295
2,301
2,303
2,304
2,308
2,309
2,311
2,314
2,320
2,322
2,337
2,342
2,345
2,348
2,354
2,355
2,356
2,361
2,363
2,365
2,368
2,371
2,373
2,374
2,379
2,383
2,385
2,393
2,395
2,398
2,403
2,404
2,406
2,408
2,409
2,410
2,411
2,413
2,415
2,416
2,417
2,421
2,426
2,427
2,431
2,432
2,435
2,439
2,440
2,442
2,443
2,446
2,447
2,454
2,456
2,459
2,463
2,465
2,467
2,473
2,476
2,477
2,479
2,480
2,483
2,485
2,489
2,499
3,11
3,22
3,23
3,24
3,27
3,28
3,32
3,40
3,49
3,53
3,54
3,55
3,56
3,60
3,61
3,62
3,63
3,64
3,68
3,70
3,72
3,74
3,75
3,78
3,80
3,83
3,88
3,90
3,91
3,93
3,95
3,96
3,97
3,98
3,105
3,113
3,125
3,126
3,127
3,128
3,129
3,132
3,133
3,134
3,136
3,137
3,140
3,142
3,148
3,149
3,151
3,154
3,160
3,168
3,178
3,180
3,181
3,186
3,187
3,202
3,204
3,205
3,207
3,208
3,209
3,211
3,212
3,220
3,223
3,229
3,234
3,243
3,244
3,247
3,249
3,255
3,257
3,259
3,260
3,262
3,264
3,266
3,272
3,273
3,275
3,280
3,281
3,284
3,289
3,290
3,295
3,298
3,304
3,308
3,309
3,311
3,313
3,314
3,318
3,319
3,322
3,323
3,324
3,328
3,329
3,330
3,333
3,334
3,338
3,340
3,344
3,345
3,352
3,359
3,363
3,368
3,369
3,371
3,374
3,375
3,376
3,379
3,390
3,395
3,397
3,399
3,402
3,403
3,404
3,410
3,413
3,416
3,419
3,420
3,423
3,424
3,426
3,428
3,431
3,432
3,439
3,441
3,443
3,444
3,445
3,449
3,450
3,457
3,463
3,467
3,470
3,471
3,488
4,5
4,6
4,8
4,15
4,20
4,24
4,25
4,26
4,27
4,28
4,29
4,33
4,35
4,36
4,42
4,44
4,47
4,49
4,55
4,56
4,61
4,63
4,65
4,67
4,77
4,78
4,83
4,84
4,86
4,87
4,89
4,99
4,101
4,103
4,110
4,114
4,115
4,126
4,129
4,130
4,133
4,136
4,138
4,140
4,155
4,163
4,164
4,167
4,168
4,175
4,176
4,183
4,185
4,187
4,191
4,194
4,200
4,201
4,202
4,209
4,216
4,219
4,221
4,222
4,224
4,226
4,228
4,230
4,231
4,232
4,233
4,235
